x,y,phase_id,grain_id,phi_1,Phi,phi_2
2760.0,320.0,2,605,37.04281797,148.3904046,264.9005469
2760.0,340.0,2,605,37.46191683,148.225405,264.7064996
2760.0,360.0,2,605,36.90877889,148.569919,264.5956712
2760.0,420.0,2,602,57.24402527,131.340377,227.517573
2760.0,440.0,2,603,229.8146282,157.9143287,218.5790964
2760.0,460.0,2,621,57.31446943,131.3742128,228.3500746
2760.0,480.0,2,621,56.87090818,131.2423475,227.5085436
2760.0,500.0,2,621,57.49689355,131.2729069,227.906104
2760.0,520.0,2,621,57.12738932,131.5102772,227.808797
2760.0,540.0,2,598,229.913347,157.8353538,218.3848169
2760.0,580.0,2,621,58.90527269,130.8281522,228.2029213
2760.0,600.0,2,621,57.41048725,131.2270995,227.8046867
2760.0,620.0,2,621,57.55776168,131.1549859,227.5381177
2760.0,640.0,2,612,136.5838013,164.2021507,247.24862
2760.0,660.0,2,612,138.3206023,163.8200585,248.4505637
2760.0,680.0,2,612,137.8418479,163.896745,247.4882403
2760.0,700.0,2,612,138.7896686,164.201096,248.8571896
2760.0,720.0,2,621,57.5008196,131.2175604,227.8720528
2760.0,740.0,2,621,56.81153983,131.5427125,227.7559098
2760.0,760.0,2,621,57.19267283,131.1980642,228.083812
2760.0,780.0,2,632,138.6867751,164.4961633,249.1622194
2760.0,800.0,2,632,138.8179808,164.3683148,249.101683
2760.0,820.0,2,632,138.0124785,163.8575971,249.0726588
2760.0,840.0,2,632,138.1151708,164.4139766,248.4468379
2760.0,860.0,2,632,137.0350835,164.525124,247.3722484
2760.0,880.0,2,632,136.761566,164.053058,247.2440728
2760.0,900.0,2,649,58.18651313,130.9524628,227.9914055
2760.0,920.0,2,649,56.14374473,131.283673,227.2845746
2760.0,940.0,2,649,57.18795274,131.1832745,227.9004019
2760.0,960.0,2,649,57.47108155,131.3070464,227.733319
2760.0,980.0,2,654,137.2492354,163.9254112,246.9018105
2760.0,1000.0,2,654,138.4710174,163.9013317,248.6675473
2760.0,1020.0,2,654,138.2243446,164.5885696,249.0839704
2760.0,1040.0,2,654,137.7830206,164.7393701,248.0186505
2760.0,1080.0,2,596,296.1619029,145.7323751,234.9815663
2760.0,1100.0,2,596,296.8558478,145.3048256,235.9524871
2760.0,1120.0,2,600,243.1804577,171.3410295,214.0352419
2760.0,1140.0,2,596,295.8011248,145.4037829,234.6515076
2760.0,1160.0,2,596,297.1163996,145.6755047,235.9929255
2760.0,1180.0,2,596,297.4920924,145.5151317,236.1426529
2760.0,1200.0,2,596,297.2848411,145.4857723,235.8536531
2760.0,1240.0,2,606,29.48042759,159.4260056,235.7748699
2760.0,1260.0,2,606,28.93056219,159.1095549,234.8166329
2760.0,1280.0,2,606,30.38214836,159.461008,235.9890696
2760.0,1300.0,2,607,15.34443723,145.8449915,241.1329538
2760.0,1320.0,2,604,170.4872861,141.7885017,211.0414863
2760.0,1340.0,2,604,170.4120844,141.2812744,210.5299887
2760.0,1360.0,2,604,170.9463611,142.0576222,210.2533775
2760.0,1380.0,2,604,170.8091958,141.2985274,210.4306941
2760.0,1400.0,2,599,240.3782915,134.4795797,212.920649
2760.0,1420.0,2,599,239.9088175,134.2412402,212.4858197
2760.0,1460.0,2,597,55.89634796,161.736866,249.3834659
2760.0,1480.0,2,597,57.61313829,161.0090987,250.4863479
2760.0,1500.0,2,618,81.43363634,132.484953,243.8714645
2760.0,1520.0,2,618,81.6289692,132.3513655,244.2728817
2760.0,1540.0,2,618,82.13942845,131.7396336,244.0769788
2760.0,1560.0,2,618,81.45027071,132.0782937,243.6836278
2760.0,1580.0,2,618,81.24919676,132.3812925,243.6640639
2760.0,1600.0,2,618,81.23881041,132.3676292,243.7960093
2760.0,1640.0,2,614,37.39979026,135.226413,205.2918129
2760.0,1660.0,2,614,38.60312413,134.8833421,205.4200376
2760.0,1680.0,2,615,314.4853785,152.0282683,186.5665978
2760.0,1720.0,2,609,110.7470802,153.6532605,258.0026082
2760.0,1740.0,2,609,110.370071,154.015404,258.0418119
2760.0,1760.0,2,609,111.019293,153.9801255,258.4404882
2760.0,1780.0,2,609,110.0262699,153.6686785,257.4018918
2760.0,1800.0,2,609,110.930046,153.5954338,257.9961302
2760.0,1820.0,2,609,109.8039986,153.7181786,257.4755078
2760.0,1840.0,2,609,109.4259161,153.0386564,255.3504967
2760.0,1860.0,2,623,354.9977425,130.2629031,231.8273272
2760.0,1880.0,2,623,354.9401701,130.5711434,231.7527029
2780.0,320.0,2,605,36.23168623,148.5066431,264.296338
2780.0,340.0,2,605,36.99503654,148.2789576,264.2927176
2780.0,360.0,2,605,35.63912893,148.8153298,263.8699944
2780.0,380.0,2,624,175.4052798,156.4214029,226.3857323
2780.0,400.0,2,624,175.9334043,156.6839536,226.7676909
2780.0,420.0,2,624,176.3951345,156.3108879,226.5432722
2780.0,440.0,2,602,57.20533399,131.6855192,227.9855621
2780.0,460.0,2,603,230.5660345,157.6791008,219.0658753
2780.0,480.0,2,603,229.8679584,157.5836043,219.9798704
2780.0,500.0,2,621,57.48371413,131.4830647,227.8876972
2780.0,520.0,2,621,56.80888139,131.5735189,227.5672675
2780.0,540.0,2,621,57.38759574,131.44118,227.8780973
2780.0,560.0,2,598,230.4533743,157.9218865,219.6398547
2780.0,580.0,2,598,230.7540917,157.9331441,219.6778727
2780.0,600.0,2,621,56.57436075,131.5754447,227.1117356
2780.0,620.0,2,612,139.0502765,164.0815878,249.1413473
2780.0,640.0,2,612,137.9655914,163.8481731,247.6095225
2780.0,660.0,2,612,139.1417812,163.6883382,248.6418896
2780.0,680.0,2,621,57.62185962,131.4912353,227.8213079
2780.0,700.0,2,621,56.8885681,130.9992298,227.6600648
2780.0,720.0,2,621,56.77536101,131.3093396,227.7723524
2780.0,740.0,2,621,57.06567904,131.1621888,227.8578066
2780.0,760.0,2,632,137.4970174,164.2219529,247.868219
2780.0,780.0,2,632,138.6104316,164.475364,248.5794427
2780.0,800.0,2,632,138.5899449,164.4313644,249.4030521
2780.0,820.0,2,632,138.9171839,164.6612294,249.1362659
2780.0,840.0,2,632,138.2800995,164.1708608,248.9282628
2780.0,860.0,2,632,139.102826,164.4956526,249.8714613
2780.0,880.0,2,649,57.15949439,131.2591211,227.3942195
2780.0,900.0,2,649,57.03768393,131.2525014,227.6254728
2780.0,920.0,2,649,57.4729618,131.1015903,227.7843276
2780.0,940.0,2,654,137.8586932,164.3394756,249.0977605
2780.0,960.0,2,654,136.9347738,164.4226601,246.9251528
2780.0,980.0,2,654,137.8430253,164.3554045,247.6422348
2780.0,1000.0,2,654,138.1211125,165.239077,248.3768276
2780.0,1020.0,2,654,137.0459478,164.1770099,247.2195602
2780.0,1040.0,2,616,346.2780575,145.8872257,215.5653792
2780.0,1060.0,2,622,67.66105467,138.632383,246.9931424
2780.0,1080.0,2,622,68.67549041,138.9566116,247.8170076
2780.0,1100.0,2,622,68.35113597,139.1322689,247.6066616
2780.0,1120.0,2,600,243.5063681,171.2673948,213.6383886
2780.0,1140.0,2,622,67.44048099,139.1090823,247.5587229
2780.0,1160.0,2,622,68.56164163,138.8592401,247.991903
2780.0,1180.0,2,622,68.3745632,138.7147144,247.7633971
2780.0,1200.0,2,631,196.5907341,129.4666353,220.1891052
2780.0,1220.0,2,631,196.7189639,129.4217973,220.2521494
2780.0,1240.0,2,606,29.88346207,159.7403809,236.0039014
2780.0,1260.0,2,606,29.60387125,159.5939996,235.3217629
2780.0,1300.0,2,607,15.24984973,145.8393933,240.9780364
2780.0,1320.0,2,607,15.32890754,145.9153666,241.1471019
2780.0,1340.0,2,604,170.462836,141.1157354,210.5686224
2780.0,1360.0,2,604,170.9934047,141.4931803,210.820137
2780.0,1380.0,2,604,170.9588854,141.4207223,210.8428228
2780.0,1400.0,2,599,239.8771878,133.9766283,212.5207159
2780.0,1420.0,2,608,329.3712597,154.4209065,206.8411224
2780.0,1440.0,2,608,328.2838293,154.4342374,205.5491594
2780.0,1460.0,2,608,328.6297387,154.4900226,205.6347243
2780.0,1480.0,2,619,220.5392571,179.5038287,256.430086
2780.0,1500.0,2,618,82.18349409,132.064825,244.0722264
2780.0,1520.0,2,618,81.59186506,131.907497,243.8417812
2780.0,1540.0,2,618,81.74789942,132.0692772,244.259102
2780.0,1560.0,2,618,81.8734944,132.0527494,244.0798488
2780.0,1580.0,2,618,81.58274184,132.0680105,244.0662225
2780.0,1600.0,2,618,81.72403283,132.1761066,244.1846989
2780.0,1620.0,2,618,81.86698851,131.9994155,243.8243718
2780.0,1640.0,2,614,37.23344014,135.1951526,204.6947823
2780.0,1660.0,2,615,315.4518067,152.688133,186.9196289
2780.0,1680.0,2,615,314.973634,152.4606702,186.3539893
2780.0,1700.0,2,609,110.5034145,154.2003421,258.1665508
2780.0,1720.0,2,609,110.884312,153.3049912,258.0081109
2780.0,1740.0,2,601,29.60039452,132.810959,241.6069663
2780.0,1760.0,2,601,29.96479212,132.938711,241.7670289
2780.0,1780.0,2,601,30.32651851,132.527518,242.1791828
2780.0,1820.0,2,609,110.329629,153.9342577,256.796819
2780.0,1840.0,2,609,110.0914143,153.7856137,257.4534889
2780.0,1860.0,2,623,355.634569,130.4681015,232.0544365
2780.0,1880.0,2,623,355.1644912,129.9449747,232.2026848
2800.0,320.0,2,605,36.87719922,148.6764593,264.5196243
2800.0,380.0,2,624,176.1064441,156.712357,226.8643386
2800.0,400.0,2,624,175.3477064,157.3745837,225.7836816
2800.0,420.0,2,624,174.6844343,156.5016458,225.4441751
2800.0,440.0,2,624,174.9804025,156.6559346,226.254226
2800.0,460.0,2,602,57.78572772,131.3346886,227.956048
2800.0,500.0,2,621,57.35943154,131.3326666,227.9174679
2800.0,520.0,2,621,57.46905292,131.4216366,227.8518339
2800.0,540.0,2,621,57.11990287,131.4631198,227.8419433
2800.0,560.0,2,621,56.96095646,131.6288959,227.9461632
2800.0,580.0,2,612,139.2338325,164.0483166,249.5470405
2800.0,600.0,2,612,139.1086628,164.0707125,248.9856064
2800.0,620.0,2,612,138.6686869,164.1845362,248.7261996
2800.0,640.0,2,612,138.8883036,163.9742017,249.2163865
2800.0,660.0,2,621,57.01130996,131.3437663,228.0202155
2800.0,680.0,2,621,57.21623598,131.4961778,227.6633334
2800.0,700.0,2,621,56.83973178,131.0396787,227.4126493
2800.0,720.0,2,632,138.0845611,164.015669,247.9963825
2800.0,740.0,2,632,138.3541897,163.8096996,248.2448566
2800.0,760.0,2,632,138.1270947,163.810348,248.3085017
2800.0,780.0,2,632,138.7816816,164.1887029,249.1875834
2800.0,800.0,2,632,138.7926219,164.8395218,248.7524185
2800.0,820.0,2,632,138.3487319,164.3350502,248.3730797
2800.0,840.0,2,649,57.24676586,131.2781781,227.8088814
2800.0,860.0,2,649,57.21965256,131.2178259,227.5524644
2800.0,880.0,2,649,57.65111527,131.4618093,227.8058079
2800.0,900.0,2,649,56.90044302,131.278799,227.2143767
2800.0,920.0,2,654,138.8709023,164.1597114,249.301061
2800.0,940.0,2,654,137.1435295,164.0995143,247.364638
2800.0,960.0,2,654,138.2470718,164.6651975,248.7655484
2800.0,980.0,2,654,137.3552776,164.52362,247.7480256
2800.0,1000.0,2,654,137.3815751,164.2753266,247.929622
2800.0,1020.0,2,654,138.4426795,164.6558199,248.7859827
2800.0,1040.0,2,616,345.9421233,145.8652181,215.203823
2800.0,1060.0,2,622,67.76846517,138.8929622,246.9674812
2800.0,1080.0,2,622,69.12362899,138.3815263,247.6802626
2800.0,1100.0,2,622,68.30493291,138.9977887,247.6367822
2800.0,1120.0,2,622,68.53270253,138.8311096,247.7822723
2800.0,1140.0,2,622,68.25224935,138.7825524,247.4301885
2800.0,1160.0,2,622,67.69160114,139.0662851,247.9769431
2800.0,1180.0,2,622,68.46571533,138.5607611,247.5769582
2800.0,1200.0,2,631,196.915407,129.6916027,220.1952711
2800.0,1220.0,2,631,196.2689523,129.4008362,220.5247393
2800.0,1240.0,2,606,27.42461653,159.5082094,233.9379312
2800.0,1260.0,2,613,350.5756863,155.4851994,197.8127235
2800.0,1280.0,2,613,353.7889939,155.9573299,200.4516124
2800.0,1300.0,2,607,14.87017881,145.6865106,240.9139711
2800.0,1320.0,2,604,170.8980746,141.4765981,211.0577219
2800.0,1340.0,2,604,170.9828349,141.3693179,210.4994955
2800.0,1360.0,2,611,69.63856509,155.9893858,261.1290385
2800.0,1380.0,2,617,170.4937645,141.685186,210.8176995
2800.0,1400.0,2,608,328.2277419,154.5202768,205.5073772
2800.0,1420.0,2,608,328.2273681,154.4711778,205.4735493
2800.0,1440.0,2,608,328.8926841,154.4869621,206.4270648
2800.0,1460.0,2,608,327.9545351,154.4750241,205.4076892
2800.0,1480.0,2,619,268.0106844,179.8745244,303.3485402
2800.0,1500.0,2,618,81.66892045,132.1106238,244.1294595
2800.0,1520.0,2,618,81.45349623,132.2669156,244.208662
2800.0,1540.0,2,618,81.65302954,132.0148401,243.7777128
2800.0,1560.0,2,618,81.72723066,132.1295879,244.2171851
2800.0,1580.0,2,618,81.40831715,132.1222417,244.2981917
2800.0,1600.0,2,618,82.38608905,132.0319582,244.4673036
2800.0,1640.0,2,614,37.38085549,135.2184695,205.1478017
2800.0,1660.0,2,615,314.6606784,152.0217775,186.8941318
2800.0,1680.0,2,615,314.7653584,152.2517851,186.8064054
2800.0,1700.0,2,609,110.9799277,153.9653995,258.5213104
2800.0,1720.0,2,609,111.1840893,154.0310117,259.0566292
2800.0,1740.0,2,609,111.2643764,153.8139684,259.412991
2800.0,1760.0,2,609,110.8735379,153.8872245,258.4274552
2800.0,1780.0,2,609,110.423038,153.777548,257.4405356
2800.0,1800.0,2,609,110.1430313,153.9791331,258.2595141
2800.0,1820.0,2,609,110.1350595,153.4199231,258.3317933
2800.0,1840.0,2,623,355.449438,130.6166256,231.8517326
2800.0,1860.0,2,623,354.9344454,130.608355,231.6385791
2800.0,1880.0,2,623,354.254754,129.6392667,232.2030265
2820.0,320.0,2,610,240.3789158,136.2613665,196.4012314
2820.0,340.0,2,610,240.3408086,136.4589186,196.5824152
2820.0,360.0,2,610,240.0055065,136.4094899,196.2187265
2820.0,380.0,2,624,175.7168006,156.5065617,226.7518107
2820.0,400.0,2,624,175.1618681,157.1193351,225.6846311
2820.0,420.0,2,624,175.5365014,156.397542,226.5389016
2820.0,440.0,2,624,175.2763025,156.932534,226.1805691
2820.0,460.0,2,624,174.7695839,157.0720436,225.5111049
2820.0,480.0,2,624,175.3217223,156.7101166,226.4162794
2820.0,500.0,2,624,175.4297205,157.007857,226.584287
2820.0,520.0,2,621,57.77927704,131.2283872,227.9757473
2820.0,540.0,2,621,58.15686354,131.2898805,228.0028837
2820.0,560.0,2,621,57.64275506,131.3506079,228.2703603
2820.0,580.0,2,612,138.9171615,164.0227535,249.4311972
2820.0,600.0,2,621,57.1960622,131.2654976,227.9247287
2820.0,620.0,2,621,56.75356903,131.5880378,227.6525433
2820.0,640.0,2,621,57.25560879,131.3819891,228.0269257
2820.0,660.0,2,621,57.13734904,131.4577239,227.5297907
2820.0,680.0,2,632,138.0968501,163.7347497,248.213064
2820.0,700.0,2,632,136.9271405,164.3797734,247.3515814
2820.0,720.0,2,632,137.5902583,164.1091833,247.5417173
2820.0,740.0,2,632,138.4063735,164.2724626,248.7339944
2820.0,760.0,2,649,56.81875972,131.3839335,227.5229033
2820.0,780.0,2,649,57.7950223,131.0509324,227.7996897
2820.0,800.0,2,649,57.42948124,131.0728609,227.7026347
2820.0,820.0,2,649,58.03486847,130.8568942,227.8782116
2820.0,840.0,2,649,57.69967692,131.0985991,227.9158044
2820.0,860.0,2,649,56.99077463,131.2476078,227.4008568
2820.0,880.0,2,654,138.2507835,164.436037,248.3816897
2820.0,900.0,2,654,137.5804506,164.3087393,247.7945746
2820.0,920.0,2,654,138.8999348,164.7657111,248.9013963
2820.0,940.0,2,654,138.10887,164.2433177,247.6985728
2820.0,960.0,2,654,138.3062819,164.7726584,247.9983962
2820.0,980.0,2,654,138.9592791,164.6411418,249.3350319
2820.0,1000.0,2,654,137.9274505,164.1827153,247.8753166
2820.0,1020.0,2,654,137.7178669,164.2249891,247.8873845
2820.0,1040.0,2,616,345.6339238,145.3605625,214.7647314
2820.0,1060.0,2,622,68.08176409,138.7096788,247.2190019
2820.0,1080.0,2,622,67.93730074,138.8835534,247.1298882
2820.0,1100.0,2,622,68.42981851,138.7335278,247.4838327
2820.0,1120.0,2,622,68.02060671,138.7454393,247.7705762
2820.0,1140.0,2,622,68.48469599,139.0048158,247.6851621
2820.0,1160.0,2,622,68.38334383,139.0497469,247.7745743
2820.0,1180.0,2,622,68.13535197,138.8883299,247.7108327
2820.0,1200.0,2,622,69.41773862,138.7738721,248.254171
2820.0,1220.0,2,622,67.38605763,138.4606138,246.7448457
2820.0,1240.0,2,631,196.9439054,130.5471933,218.5891723
2820.0,1280.0,2,613,353.9048192,156.1357989,200.3118369
2820.0,1300.0,2,613,354.3319927,155.8633887,200.6050542
2820.0,1320.0,2,611,70.4133604,155.6677418,262.1334805
2820.0,1340.0,2,611,70.11083131,155.7356129,261.8734219
2820.0,1360.0,2,617,170.9770837,141.3658654,210.9138252
2820.0,1380.0,2,617,171.0660228,141.5188281,210.7139664
2820.0,1400.0,2,617,170.4287312,141.3504103,210.1818663
2820.0,1420.0,2,608,328.3387182,154.2501245,205.9211991
2820.0,1440.0,2,608,328.2662937,154.4668953,205.8654898
2820.0,1460.0,2,608,328.4966733,154.4276913,206.0349945
2820.0,1480.0,2,619,155.1505364,178.6618387,190.5843905
2820.0,1500.0,2,618,81.79659866,132.0404402,244.142101
2820.0,1520.0,2,618,81.74095413,132.1512599,244.2332671
2820.0,1540.0,2,618,81.65212468,132.1884637,244.5724812
2820.0,1560.0,2,618,81.59653976,131.9289723,243.7563259
2820.0,1580.0,2,618,81.52437539,131.9472244,243.9641923
2820.0,1600.0,2,618,81.96420318,131.812995,243.9699799
2820.0,1620.0,2,614,37.5505099,135.3297014,205.4273479
2820.0,1640.0,2,614,37.63795206,135.5168288,205.490377
2820.0,1660.0,2,615,314.8074887,152.6040192,186.5721947
2820.0,1680.0,2,615,313.8770148,152.485143,186.0134993
2820.0,1700.0,2,630,63.22872814,136.0254004,261.3125558
2820.0,1740.0,2,630,63.29081606,135.8588223,260.9945206
2820.0,1760.0,2,629,226.3319615,131.0616594,234.2843641
2820.0,1780.0,2,629,226.1350483,131.2455858,233.8883036
2820.0,1820.0,2,629,226.5819184,131.8272729,234.3979012
2820.0,1840.0,2,623,354.6968724,130.6102789,231.8058705
2820.0,1860.0,2,623,355.612414,130.4556438,232.1204909
2820.0,1880.0,2,623,355.3780287,130.7787521,232.0531654
2840.0,320.0,2,639,112.1172019,144.3076307,259.8978044
2840.0,340.0,2,639,110.5725632,144.3508181,259.5392198
2840.0,360.0,2,639,110.1467609,144.6895555,258.6909153
2840.0,380.0,2,624,176.0452803,156.3945751,226.4122623
2840.0,400.0,2,624,175.3106343,156.2900817,225.7078515
2840.0,420.0,2,624,175.1068976,156.4568877,226.01362
2840.0,440.0,2,624,174.9871358,156.2432253,225.9562064
2840.0,460.0,2,624,175.1039665,156.8320732,225.9200852
2840.0,480.0,2,624,175.4968501,157.3902764,226.6264356
2840.0,500.0,2,624,175.5540566,156.8703088,226.7580774
2840.0,520.0,2,624,175.4324569,156.3972321,226.2815978
2840.0,540.0,2,621,57.71585371,131.3912786,227.6334426
2840.0,560.0,2,621,57.95229213,131.4087632,227.9837085
2840.0,580.0,2,621,57.66975463,131.4081642,228.1534096
2840.0,600.0,2,621,57.14981675,131.6719469,227.6124633
2840.0,620.0,2,621,57.98709627,131.3701022,228.1320181
2840.0,640.0,2,621,57.49181806,131.1951636,228.0785434
2840.0,660.0,2,632,138.9604082,163.8050848,248.7303924
2840.0,680.0,2,632,138.9738521,163.8464147,249.1328127
2840.0,700.0,2,632,139.1712057,164.090442,248.9547457
2840.0,720.0,2,649,57.31176815,131.3208757,227.8194707
2840.0,740.0,2,649,56.87625028,131.4367029,227.2264833
2840.0,760.0,2,649,57.91558312,131.1762267,227.8860455
2840.0,780.0,2,649,57.63186142,131.1628376,227.8941929
2840.0,800.0,2,649,57.48642649,131.1152285,227.5770628
2840.0,820.0,2,649,57.0818304,131.1009392,227.5495092
2840.0,840.0,2,654,138.2922814,163.9454937,248.5256805
2840.0,860.0,2,625,56.18873126,130.9743767,226.2257194
2840.0,880.0,2,654,137.7607259,164.4959511,247.2028283
2840.0,900.0,2,654,138.2643238,164.5741044,248.6334788
2840.0,920.0,2,654,138.998383,164.2722737,248.9104862
2840.0,940.0,2,654,138.2948458,164.6967357,248.3242276
2840.0,960.0,2,654,138.1742979,164.6994398,248.0196799
2840.0,980.0,2,654,138.9801741,164.9620007,249.672838
2840.0,1000.0,2,654,138.6853213,164.773984,249.1685823
2840.0,1020.0,2,654,137.460673,164.5766759,247.9162233
2840.0,1040.0,2,616,344.9454244,145.1112627,214.2241952
2840.0,1060.0,2,634,198.2514922,152.5970016,197.4369665
2840.0,1080.0,2,634,199.158172,152.6393955,198.7773045
2840.0,1100.0,2,622,68.47982941,138.6174596,247.5314755
2840.0,1120.0,2,622,68.62367923,138.8482339,247.5711427
2840.0,1140.0,2,622,68.15092392,138.8933107,247.6716669
2840.0,1160.0,2,622,68.34177423,139.0231668,247.8550253
2840.0,1180.0,2,622,68.45299137,138.6403594,247.5007777
2840.0,1200.0,2,622,68.01530559,138.6278343,247.5424678
2840.0,1220.0,2,622,67.98482668,138.7775159,247.4472268
2840.0,1260.0,2,631,197.1241406,130.48306,218.8369084
2840.0,1280.0,2,631,196.7155878,130.6271242,218.3314481
2840.0,1300.0,2,631,197.1632516,130.9995563,218.3199616
2840.0,1320.0,2,626,263.0821357,133.2349737,228.0316986
2840.0,1340.0,2,626,264.3987844,132.9626409,229.4324028
2840.0,1380.0,2,617,170.5296685,141.6111367,210.3921623
2840.0,1400.0,2,627,359.5312555,131.4395495,235.2629739
2840.0,1420.0,2,627,0.261937492,131.4778689,235.6454123
2840.0,1440.0,2,627,0.838218255,131.3296072,235.5716093
2840.0,1460.0,2,627,0.955227193,131.4202272,235.8682095
2840.0,1480.0,2,619,161.9826877,179.4047916,197.0636243
2840.0,1500.0,2,618,82.11262287,131.9209822,244.3695167
2840.0,1540.0,2,618,81.32037782,131.9160298,243.8490045
2840.0,1560.0,2,620,35.73480409,150.2888692,250.353381
2840.0,1580.0,2,620,34.4771119,149.9579765,249.6348184
2840.0,1600.0,2,620,34.95644733,149.8703529,249.6458974
2840.0,1620.0,2,673,235.0706967,145.4349874,250.6859415
2840.0,1640.0,2,673,235.2869196,145.1695404,251.3822504
2840.0,1660.0,2,633,182.4590887,140.4732696,185.4735097
2840.0,1680.0,2,633,182.5237763,140.5451868,184.807897
2840.0,1700.0,2,630,62.13893433,136.5251191,260.7107193
2840.0,1720.0,2,630,62.72215307,136.3070464,261.2490001
2840.0,1740.0,2,630,62.59595777,136.4664909,260.6072399
2840.0,1760.0,2,636,27.45389181,156.4550691,209.6302318
