x,y,phase_id,grain_id,phi_1,Phi,phi_2
3020.0,1400.0,2,877,39.6353947,148.9133884,206.2719262
3020.0,1420.0,2,877,38.96722824,148.7744743,205.9934727
3020.0,1440.0,2,877,40.29420149,148.9065565,206.6365768
3020.0,1460.0,2,877,39.94841525,148.4658196,205.7651385
3020.0,1480.0,2,877,39.34377015,148.9475229,206.185455
3020.0,1500.0,2,877,38.9073383,148.9653475,205.5777395
3020.0,1520.0,2,842,289.5225148,151.2917347,247.3999274
3020.0,1540.0,2,830,146.7959769,149.0423107,216.0997913
3020.0,1560.0,2,832,339.7876119,139.8841132,232.3519568
3020.0,1580.0,2,831,146.0076444,149.565251,215.7418095
3020.0,1600.0,2,837,168.1535878,150.0013843,200.7026313
3020.0,1620.0,2,837,168.3000244,149.8050912,200.4232525
3020.0,1640.0,2,837,167.5885026,149.6198646,199.8054187
3020.0,1660.0,2,837,168.1608571,149.9622927,199.9772796
3020.0,1680.0,2,837,167.7348257,150.0541693,199.7181343
3020.0,1700.0,2,837,167.5939302,150.0604087,199.8464307
3020.0,1720.0,2,861,281.1330801,132.3666626,232.4889516
3020.0,1740.0,2,861,281.1399542,132.7401845,232.2257298
3020.0,1760.0,2,861,282.4133227,133.0395039,232.9659613
3020.0,1780.0,2,861,282.3847942,132.5912033,233.7963376
3020.0,1800.0,2,861,282.6597005,132.6428162,233.2681268
3020.0,1820.0,2,862,146.1020513,127.8724849,229.5018729
3020.0,1840.0,2,862,146.2192254,127.9102204,229.3995459
3020.0,1860.0,2,862,146.972482,127.7869358,229.0644352
3020.0,1880.0,2,862,145.9462446,127.9775572,229.7607699
3020.0,1900.0,2,838,314.3178512,160.3543769,215.5985064
3020.0,1920.0,2,854,145.6650113,128.7424765,229.7004862
3040.0,320.0,2,872,275.6126692,145.3730045,192.8403787
3040.0,340.0,2,872,276.0140785,145.2926518,193.0782362
3040.0,360.0,2,848,133.7645742,164.0287491,271.8208095
3040.0,380.0,2,848,133.9007631,163.9319529,271.1642278
3040.0,400.0,2,848,133.5853317,163.9825216,271.3089114
3040.0,420.0,2,848,133.7893931,164.3242227,270.4704125
3040.0,440.0,2,848,132.7272679,164.3550525,269.9192824
3040.0,460.0,2,839,235.2122407,136.6610397,223.1330588
3040.0,480.0,2,839,235.0437845,136.885639,222.8316801
3040.0,500.0,2,839,235.3909081,136.8046693,223.1614998
3040.0,520.0,2,839,235.3513754,137.0463363,222.4758772
3040.0,540.0,2,847,304.7194788,131.4140349,237.5817185
3040.0,560.0,2,847,304.4011884,131.5468743,237.8787522
3040.0,580.0,2,847,305.3312446,131.1847042,238.4359524
3040.0,600.0,2,844,91.32182054,146.5001124,249.1837211
3040.0,620.0,2,844,91.76179245,146.298634,249.7085229
3040.0,640.0,2,850,191.9213192,149.4186579,196.4362529
3040.0,660.0,2,850,191.8185856,150.303816,196.5139858
3040.0,680.0,2,856,91.57499342,146.2444373,248.9068604
3040.0,700.0,2,856,91.52880455,146.2153019,248.8737404
3040.0,720.0,2,856,91.45886427,146.4040179,249.3153161
3040.0,740.0,2,866,191.8282429,149.5019342,196.1889835
3040.0,760.0,2,873,92.3948467,146.3183485,248.926331
3040.0,780.0,2,840,356.6057846,146.5697425,201.1544638
3040.0,800.0,2,840,356.6372185,145.7559167,201.486344
3040.0,820.0,2,840,357.2649823,145.2081399,201.471007
3040.0,840.0,2,846,215.0560839,177.0450929,191.082045
3040.0,860.0,2,932,50.3004778,134.4385452,243.9036446
3040.0,880.0,2,841,90.69602556,146.1688365,247.9291569
3040.0,900.0,2,841,90.85073988,146.622254,248.2533114
3040.0,920.0,2,841,90.88860381,146.5060868,248.3071092
3040.0,940.0,2,841,90.70612431,146.4328444,248.1031305
3040.0,960.0,2,841,90.26415264,146.3153828,246.9600832
3040.0,980.0,2,835,132.770985,152.8150838,261.6344902
3040.0,1000.0,2,835,133.5568295,152.8532849,262.4132144
3040.0,1020.0,2,932,50.64855621,134.4280141,243.9596118
3040.0,1040.0,2,932,50.77431494,134.2603372,243.9575802
3040.0,1060.0,2,932,50.91511237,134.1867208,244.2701961
3040.0,1080.0,2,876,161.1054852,136.9148377,244.7519518
3040.0,1100.0,2,876,161.064045,137.1033498,244.5882101
3040.0,1120.0,2,876,160.7989047,137.1187456,244.185277
3040.0,1160.0,2,836,81.43337943,143.335294,216.9296017
3040.0,1180.0,2,836,80.88855246,142.5313717,216.5569585
3040.0,1220.0,2,858,39.46135279,149.4157081,206.8996833
3040.0,1240.0,2,858,40.15199685,149.4877294,207.1891985
3040.0,1260.0,2,858,39.86350183,149.7977523,207.1480154
3040.0,1280.0,2,858,39.93816602,149.2790542,206.9077282
3040.0,1300.0,2,858,40.58574939,149.0959439,207.7797
3040.0,1320.0,2,858,40.03330136,149.3100216,207.1009703
3040.0,1340.0,2,852,289.038966,151.3721111,246.814068
3040.0,1360.0,2,852,288.8593637,151.4263228,246.5334024
3040.0,1380.0,2,852,288.6020032,151.0943785,246.4845585
3040.0,1400.0,2,877,38.72074777,148.7924006,205.7067646
3040.0,1420.0,2,877,39.66700919,148.8875563,206.6087743
3040.0,1440.0,2,877,39.36932203,148.9999462,206.452444
3040.0,1460.0,2,877,38.37056102,148.9989265,205.6194199
3040.0,1480.0,2,867,289.479509,151.1120649,247.4770331
3040.0,1500.0,2,877,38.84412977,148.683283,205.644708
3040.0,1520.0,2,842,290.1857972,151.2584076,247.8685994
3040.0,1540.0,2,842,289.8814787,151.4159126,247.709807
3040.0,1560.0,2,860,5.166400698,162.2999052,255.3079168
3040.0,1580.0,2,860,4.863976909,161.3781229,254.8842079
3040.0,1600.0,2,860,4.977534575,161.6498347,254.6705383
3040.0,1620.0,2,860,3.902847323,161.3084043,254.3865702
3040.0,1640.0,2,860,4.048592646,161.63484,254.3818626
3040.0,1660.0,2,837,167.731964,149.9259925,199.8468034
3040.0,1680.0,2,837,167.9449578,150.3922217,199.7897242
3040.0,1700.0,2,837,167.7265864,149.8172745,199.8154379
3040.0,1720.0,2,861,281.7813578,132.5018461,232.6360803
3040.0,1740.0,2,861,280.9023166,132.5999946,232.3945482
3040.0,1760.0,2,861,281.441336,132.6638312,232.7602193
3040.0,1780.0,2,861,281.3426866,132.6624351,232.4900811
3040.0,1800.0,2,861,281.6817125,132.741015,232.8870807
3040.0,1820.0,2,862,145.963118,128.1326127,229.2237989
3040.0,1840.0,2,862,145.9902758,128.0228851,229.4566735
3040.0,1860.0,2,862,146.4297658,127.8655806,229.615614
3040.0,1880.0,2,838,313.6383939,160.7628409,214.2382166
3040.0,1900.0,2,854,146.641374,128.0291639,229.5142678
3040.0,1920.0,2,854,145.9339217,128.634776,228.9240836
3060.0,300.0,2,872,275.0386672,145.2297012,192.2334813
3060.0,320.0,2,872,275.6490463,145.2575364,192.6927418
3060.0,340.0,2,849,135.6970334,164.0096154,182.8861303
3060.0,360.0,2,872,276.1505392,145.1680488,193.4040184
3060.0,380.0,2,872,276.1755819,145.1635913,193.735466
3060.0,400.0,2,848,133.8598316,164.3340222,271.8900171
3060.0,420.0,2,848,133.4421654,164.2717244,270.3630154
3060.0,440.0,2,848,132.6871759,164.5348811,269.7404631
3060.0,460.0,2,847,304.8083744,131.4130566,238.179807
3060.0,480.0,2,839,235.924294,137.3651749,224.5592179
3060.0,500.0,2,839,235.569374,137.2040595,223.6451185
3060.0,520.0,2,847,304.9603613,131.1256153,238.3303364
3060.0,540.0,2,847,305.2453458,131.5112183,238.11338
3060.0,560.0,2,847,305.212865,131.4376316,237.9878667
3060.0,580.0,2,845,94.00531309,155.2312128,201.067736
3060.0,600.0,2,844,92.83771459,146.3090192,250.1088188
3060.0,620.0,2,844,91.60717686,146.2932597,249.7970248
3060.0,640.0,2,850,191.0839306,149.2973682,195.736837
3060.0,660.0,2,856,92.07182469,146.6281035,249.1694163
3060.0,680.0,2,856,91.40004081,146.5001336,249.2916916
3060.0,700.0,2,856,91.91194456,146.1103785,249.0825493
3060.0,720.0,2,856,91.88500971,145.9275258,248.9576676
3060.0,740.0,2,866,191.843953,149.4868048,196.7468368
3060.0,760.0,2,873,91.01928163,146.3156952,249.2126513
3060.0,780.0,2,873,91.38361259,146.2519452,249.0440762
3060.0,800.0,2,840,357.1854565,146.0143564,201.7271739
3060.0,820.0,2,846,203.0561951,175.4784984,179.9300819
3060.0,840.0,2,846,219.6620616,177.2845682,196.2732051
3060.0,860.0,2,932,51.19353183,134.5736722,245.0628665
3060.0,880.0,2,932,50.81954532,134.4969232,244.8023703
3060.0,920.0,2,841,91.48273771,146.6404285,248.6316513
3060.0,940.0,2,909,191.9662109,149.8253013,196.5901215
3060.0,980.0,2,932,50.97019224,134.8518456,244.0894888
3060.0,1000.0,2,932,50.53362425,134.3255634,243.4889058
3060.0,1020.0,2,932,50.83786358,134.344525,244.643711
3060.0,1040.0,2,932,50.44403117,134.1358948,243.80381
3060.0,1060.0,2,932,50.95825352,134.0980167,243.7946191
3060.0,1080.0,2,876,160.930659,136.8258972,244.5192136
3060.0,1100.0,2,876,161.0276661,136.9027952,244.603726
3060.0,1120.0,2,876,160.8488671,137.3565724,244.6883255
3060.0,1140.0,2,876,160.4583228,137.1137375,244.7074485
3060.0,1160.0,2,876,159.7913389,136.9462283,244.4808264
3060.0,1180.0,2,876,159.8843536,137.1642114,244.4507782
3060.0,1200.0,2,858,40.2649272,149.1306755,207.0257717
3060.0,1220.0,2,858,39.54034637,149.588796,207.0277645
3060.0,1240.0,2,858,40.01132551,149.6600872,207.2715305
3060.0,1260.0,2,858,39.7665373,149.6634824,207.0166729
3060.0,1280.0,2,858,39.88920115,148.7386651,206.8092248
3060.0,1300.0,2,858,40.08310819,149.4292332,206.6109124
3060.0,1320.0,2,852,289.3879345,152.1038666,245.9234251
3060.0,1340.0,2,852,288.8013297,151.4480411,246.501109
3060.0,1360.0,2,852,288.7198263,151.3910065,246.9637778
3060.0,1380.0,2,852,289.7458625,151.44778,247.2338536
3060.0,1400.0,2,877,39.23471907,149.1140562,206.3149634
3060.0,1420.0,2,877,39.60217902,149.0151983,206.694936
3060.0,1440.0,2,877,38.72085856,148.8834898,205.7516904
3060.0,1460.0,2,877,38.97996287,148.8640335,206.1150337
3060.0,1480.0,2,867,289.3760583,151.2082031,247.3892118
3060.0,1500.0,2,877,38.95612144,148.6097358,205.8611448
3060.0,1520.0,2,842,288.7586148,151.1063783,246.4420246
3060.0,1540.0,2,842,289.7425477,151.4229709,247.2977698
3060.0,1560.0,2,860,4.576459824,162.1241427,254.5273204
3060.0,1580.0,2,860,4.8487996,161.8093313,254.5712729
3060.0,1600.0,2,860,3.337353916,161.4350365,253.9569992
3060.0,1620.0,2,860,4.70997782,161.6467884,254.7806439
3060.0,1640.0,2,860,5.392963533,161.6327933,255.3341413
3060.0,1660.0,2,860,4.333855709,161.4260807,254.4513172
3060.0,1680.0,2,861,281.4698751,132.5563327,232.1474931
3060.0,1700.0,2,861,280.6941856,132.7808128,232.1779021
3060.0,1720.0,2,861,280.8915431,132.6456923,232.3965289
3060.0,1740.0,2,861,281.3996695,132.7474526,232.6008494
3060.0,1760.0,2,861,281.3504312,132.607005,232.572119
3060.0,1780.0,2,861,280.85094,132.7548531,231.8690821
3060.0,1800.0,2,861,281.2788964,132.5818988,232.6292677
3060.0,1820.0,2,862,146.1955102,128.0845425,229.4545499
3060.0,1840.0,2,862,146.8093652,127.9354122,229.6682337
3060.0,1860.0,2,865,215.1970749,160.0729282,237.5222208
3060.0,1880.0,2,865,216.7092538,162.2014618,238.8194031
3060.0,1900.0,2,854,146.3657744,127.6978287,229.4845899
3060.0,1920.0,2,854,145.9375366,127.8887063,229.6891454
3080.0,300.0,2,872,275.2563482,145.2171578,192.1298505
3080.0,320.0,2,872,275.2110693,145.3109847,192.1313064
3080.0,340.0,2,849,134.876013,164.0412128,182.2557196
3080.0,360.0,2,872,275.5166946,145.362915,192.7047685
3080.0,380.0,2,872,275.2395054,145.1491292,192.5755798
3080.0,400.0,2,872,274.910334,145.0352499,192.903669
3080.0,420.0,2,848,134.5853893,164.3156229,272.4744698
3080.0,440.0,2,848,134.0114084,164.3445516,271.3253109
3080.0,460.0,2,847,303.6949923,131.8047324,237.0320162
3080.0,480.0,2,847,304.2775852,131.7899269,236.9655638
3080.0,500.0,2,847,304.1957071,131.8723333,237.2171498
3080.0,520.0,2,847,304.6463502,131.606933,237.7455405
3080.0,560.0,2,845,92.50935793,155.1790176,200.2277815
3080.0,580.0,2,845,94.00195461,155.4140493,201.1691043
3080.0,600.0,2,855,49.3905216,132.366372,232.9612282
3080.0,620.0,2,850,191.61427,148.9401024,196.0623736
3080.0,640.0,2,850,191.6915873,149.0143125,196.1441077
3080.0,660.0,2,856,92.38228351,146.0651359,249.6161631
3080.0,680.0,2,856,91.47153606,146.4248799,249.3834633
3080.0,700.0,2,856,92.00128779,146.2058102,249.5280683
3080.0,720.0,2,866,192.0314094,149.4536369,196.6356389
3080.0,740.0,2,873,90.99795264,146.4204867,249.1683792
3080.0,760.0,2,873,91.21371127,146.4619612,248.8991197
3080.0,780.0,2,873,92.29122383,146.4900735,249.705954
3080.0,800.0,2,873,91.93831181,146.3567552,249.0391537
3080.0,820.0,2,846,209.2300962,177.4230232,185.3769781
3080.0,840.0,2,932,50.98928693,134.5927251,244.3939272
3080.0,860.0,2,932,51.23743874,134.6107148,244.4482547
3080.0,880.0,2,932,51.07030489,134.8915832,244.4368234
3080.0,900.0,2,932,50.7706084,134.7033415,244.7691534
3080.0,920.0,2,909,191.4173807,149.8121317,195.9929342
3080.0,940.0,2,909,191.8022516,149.9084539,196.7490023
3080.0,960.0,2,909,192.0892937,150.3382512,196.7963877
3080.0,1000.0,2,932,51.17751114,134.3153238,244.0869742
3080.0,1020.0,2,932,51.11162805,134.3871446,243.9645898
3080.0,1040.0,2,932,51.04416143,134.626461,244.6526163
3080.0,1060.0,2,932,50.52906243,134.3502277,244.125926
3080.0,1080.0,2,876,161.1894049,136.6946353,244.8771111
3080.0,1100.0,2,876,160.7876834,136.9330449,244.368703
3080.0,1120.0,2,876,161.0736769,136.9106656,244.5736005
3080.0,1140.0,2,876,160.9985436,137.2871353,244.8928409
3080.0,1160.0,2,876,160.3204591,137.1596168,244.9970969
3080.0,1180.0,2,876,161.2079897,137.2575226,244.5453278
3080.0,1200.0,2,858,40.17055352,149.534463,207.3840977
3080.0,1220.0,2,858,39.02114316,149.6150572,206.1321367
3080.0,1240.0,2,858,39.54178294,149.599927,206.3115432
3080.0,1260.0,2,853,288.6367402,151.1386036,246.1780013
3080.0,1280.0,2,857,288.8321858,151.4336478,245.9087898
3080.0,1300.0,2,858,39.57990184,149.7620276,207.1900686
3080.0,1320.0,2,852,288.516014,151.4759297,246.2034395
3080.0,1340.0,2,851,38.57916879,149.2454776,205.916795
3080.0,1360.0,2,852,288.782806,151.3866274,246.0854918
3080.0,1380.0,2,852,289.1368179,151.4864484,246.6057359
3080.0,1400.0,2,877,39.62026818,148.9359595,206.6304346
3080.0,1420.0,2,877,39.32019191,149.1503955,206.4468091
3080.0,1440.0,2,877,39.72320105,148.8689139,206.1800803
3080.0,1460.0,2,877,39.37702741,149.1695396,206.371114
3080.0,1480.0,2,867,289.6755743,151.1797772,247.4165118
3080.0,1500.0,2,877,38.78869202,148.5528517,205.7009818
3080.0,1520.0,2,877,39.07997673,148.7308284,206.0525955
3080.0,1540.0,2,877,39.2906531,148.7377149,206.4516102
3080.0,1560.0,2,860,4.272565517,162.3702956,254.1951996
3080.0,1580.0,2,860,5.305395637,161.1696438,254.863376
3080.0,1600.0,2,860,5.553897294,161.5153664,255.0306488
3080.0,1620.0,2,860,4.011375853,161.4515574,254.2414528
3080.0,1640.0,2,860,3.139511205,162.0725011,253.7322316
3080.0,1660.0,2,860,5.017600854,161.2820362,255.2258565
3080.0,1680.0,2,861,281.597238,132.8500667,232.7403861
3080.0,1700.0,2,861,280.6796952,132.6277932,231.9404352
3080.0,1720.0,2,861,281.263017,132.3454884,231.8990287
3080.0,1740.0,2,861,280.5163868,132.4896657,232.00157
3080.0,1760.0,2,861,281.0709001,132.7076255,232.3326141
3080.0,1780.0,2,861,282.0757333,132.8165214,233.0403199
3080.0,1800.0,2,861,282.1831749,132.6055231,232.7947041
3080.0,1820.0,2,862,146.2243534,127.9115065,229.7585162
3080.0,1840.0,2,865,216.875476,162.5587893,238.9837235
3080.0,1860.0,2,865,216.6787418,162.1933881,239.0708947
3080.0,1880.0,2,854,145.7511576,127.7636282,229.6805494
3080.0,1900.0,2,854,146.8172306,128.0320104,229.2050369
3080.0,1920.0,2,854,146.821015,128.2907371,229.409909
3080.0,1940.0,2,854,145.3803641,128.0854573,228.6380564
3100.0,300.0,2,879,185.0673575,144.8147055,255.7961082
3100.0,320.0,2,872,274.9115784,145.1060978,192.8830488
3100.0,340.0,2,872,274.5893074,144.9830839,192.1821251
3100.0,360.0,2,872,275.3541782,145.1746386,192.7932138
3100.0,380.0,2,872,274.6517072,145.1270147,192.6561008
3100.0,400.0,2,872,275.5285559,145.1792636,192.9976395
3100.0,440.0,2,863,25.71637154,156.0091911,241.6092691
3100.0,460.0,2,863,25.2750062,156.0979217,240.7370644
3100.0,480.0,2,893,210.5164273,155.7632243,210.0870978
3100.0,500.0,2,893,211.1301746,155.977359,210.3137078
3100.0,520.0,2,893,210.4265886,155.7458331,209.7859947
3100.0,540.0,2,880,22.3017784,155.8362029,239.9442059
3100.0,560.0,2,893,211.7384758,156.3125513,210.6653281
3100.0,580.0,2,855,49.97095013,132.3598151,233.4284514
3100.0,600.0,2,855,49.45921139,132.4038966,233.1506926
3100.0,620.0,2,855,49.22584082,132.5078133,233.5448033
3100.0,640.0,2,856,91.74213951,145.9615493,249.6533078
3100.0,660.0,2,856,92.50883176,146.5169371,249.5187241
3100.0,680.0,2,856,91.83354376,146.3328878,249.1847399
3100.0,700.0,2,866,191.8664027,149.7271601,196.8617012
3100.0,720.0,2,866,191.2431021,149.2988691,195.839165
3100.0,740.0,2,866,191.1179651,149.5071728,196.2663674
3100.0,760.0,2,873,91.56430121,146.4333209,249.1522151
3100.0,780.0,2,873,91.47692272,146.5089058,248.9770829
3100.0,800.0,2,873,91.65579745,146.4715654,248.723838
3100.0,820.0,2,986,192.2001576,149.4849138,196.8372343
3100.0,840.0,2,932,50.76272226,134.9064707,244.5928068
3100.0,860.0,2,932,50.50491694,134.5815687,243.7359146
3100.0,880.0,2,932,51.20159632,134.8088639,244.345723
3100.0,900.0,2,932,51.13003367,134.6156357,244.3776771
3100.0,920.0,2,909,191.9307408,150.0402853,196.3566418
3100.0,940.0,2,909,191.5277863,149.9877554,195.9632423
3100.0,960.0,2,909,191.4753681,149.8382,196.1022422
3100.0,980.0,2,909,191.4203839,150.1835723,195.7283438
3100.0,1000.0,2,932,51.51302639,134.1260978,244.0656845
3100.0,1020.0,2,932,51.24352883,134.4297459,244.0553104
3100.0,1040.0,2,932,50.74807454,134.412241,244.1503734
3100.0,1060.0,2,932,50.70415926,134.3882341,244.2772945
3100.0,1080.0,2,876,160.2883297,136.6296928,244.6967067
3100.0,1100.0,2,876,160.795557,136.8544385,244.7322742
3100.0,1120.0,2,876,160.8523794,137.2205566,244.7705534
3100.0,1140.0,2,876,160.4631271,137.2470639,244.6678254
3100.0,1160.0,2,876,160.4750825,136.9662729,245.1008709
3100.0,1180.0,2,876,160.2100226,137.3880425,244.9275012
3100.0,1200.0,2,876,160.3443727,137.0447687,244.7534753
3100.0,1220.0,2,858,40.0250143,149.8537155,207.0187847
3100.0,1240.0,2,858,40.53628174,149.6182751,207.3933847
3100.0,1260.0,2,853,287.8006586,151.4020317,245.1170882
3100.0,1280.0,2,857,288.6071146,150.7997114,246.2936205
3100.0,1300.0,2,858,39.5776497,149.4477755,207.058259
3100.0,1320.0,2,852,288.6128497,151.6151309,246.0252058
3100.0,1340.0,2,851,40.02439525,149.2772923,206.5802718
3100.0,1360.0,2,852,289.2582326,151.4099132,246.8033408
3100.0,1380.0,2,877,39.7906892,149.4563651,206.8828933
3100.0,1400.0,2,877,38.68806235,149.284527,205.7351863
3100.0,1420.0,2,877,39.27347352,149.239338,206.4556455
3100.0,1440.0,2,877,39.46126342,149.3970426,206.7330676
3100.0,1460.0,2,877,38.64757295,148.9276995,205.5450602
3100.0,1480.0,2,877,38.39261079,149.0404711,205.6784603
3100.0,1500.0,2,877,37.90423998,148.8374576,205.0749396
3100.0,1520.0,2,877,38.39477702,149.0272036,205.4892577
3100.0,1540.0,2,859,221.611819,162.7142779,245.3630036
3100.0,1560.0,2,860,3.692960988,162.0136622,254.0307662
3100.0,1580.0,2,860,3.540779962,162.1485185,254.0488132
3100.0,1600.0,2,860,4.37614571,161.6910936,254.5817076
3100.0,1620.0,2,860,4.597242388,162.0841985,254.7554106
3100.0,1640.0,2,860,2.93539377,161.9395697,253.2819882
3100.0,1660.0,2,860,6.022358794,160.99901,255.5323798
3100.0,1680.0,2,861,280.9397976,132.9040743,231.9588936
3100.0,1700.0,2,861,281.5069336,132.7914232,232.085499
3100.0,1720.0,2,861,281.5471174,132.8169073,232.2157984
3100.0,1740.0,2,861,281.4338236,132.6010917,232.2680418
3100.0,1760.0,2,874,297.1000839,168.5161474,213.3147354
3100.0,1780.0,2,874,298.4873319,167.5701899,214.2714778
3100.0,1820.0,2,862,145.8336952,127.9549696,229.650423
3100.0,1840.0,2,862,146.4004976,128.1489981,229.4836584
3100.0,1860.0,2,865,217.5893623,162.7593611,238.6054546
3100.0,1880.0,2,865,215.8623555,162.867389,237.5112521
3100.0,1900.0,2,854,146.6743948,128.2597521,229.5754914
3100.0,1920.0,2,854,146.5541168,127.9042898,229.3300485
3100.0,1940.0,2,875,314.4831148,160.37392,215.4730561
3100.0,1960.0,2,875,318.2865771,160.3713425,217.8018884
3120.0,300.0,2,879,184.9836953,144.2814934,256.7699207
3120.0,320.0,2,879,184.2822794,144.5403803,256.3604599
3120.0,340.0,2,872,275.5887587,145.0928222,193.0371681
3120.0,360.0,2,872,275.5850674,145.1332042,192.8360076
3120.0,380.0,2,872,274.7422516,145.0940766,192.8376714
3120.0,400.0,2,872,275.2160349,144.8399765,192.6103418
3120.0,420.0,2,863,25.74743678,156.0812839,241.4707096
3120.0,440.0,2,863,25.86208106,156.1392346,241.4755594
3120.0,460.0,2,893,210.4604183,155.4704843,209.8817676
3120.0,480.0,2,893,211.1014444,155.605797,210.4339529
3120.0,500.0,2,893,210.9310422,155.8858576,210.3739705
3120.0,520.0,2,880,25.15676485,155.8715752,240.932496
3120.0,540.0,2,880,24.29534041,155.7951448,239.7110122
3120.0,560.0,2,893,210.0015139,155.4661739,211.0307652
3120.0,580.0,2,893,211.2700207,156.1074698,210.4782136
3120.0,600.0,2,893,210.6242807,155.93582,210.1911219
3120.0,620.0,2,855,49.19943692,132.1309222,233.0964579
3120.0,640.0,2,856,93.36532369,146.28676,250.4336288
3120.0,660.0,2,856,92.03891063,146.564947,249.2497966
3120.0,680.0,2,866,192.1235846,149.132501,196.916365
